Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/16/2020,02/01/2020,12/12/2020,NJ,Somerset County,2,34,35,34035,Distribution of COVID-19 deaths (%),2330,440,0.716,0.125,,0.043,,0.116,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Somerset County,2,34,35,34035,Distribution of population (%),2330,440,0.548,0.095,0.001,0.186,0,0.152,0.017,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Sussex County,2,34,37,34037,Distribution of all-cause deaths (%),1121,160,0.913,0.039,,0.012,,0.034,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Sussex County,2,34,37,34037,Distribution of COVID-19 deaths (%),1121,160,0.781,0.131,,,,0.075,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Sussex County,2,34,37,34037,Distribution of population (%),1121,160,0.85,0.022,0.001,0.02,0,0.092,0.014,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Union County,1,34,39,34039,Distribution of all-cause deaths (%),4728,1100,0.538,0.246,,0.031,,0.182,0.003,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Union County,1,34,39,34039,Distribution of COVID-19 deaths (%),4728,1100,0.398,0.268,,0.043,,0.286,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Union County,1,34,39,34039,Distribution of population (%),4728,1100,0.392,0.209,0.001,0.055,0,0.328,0.014,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NJ,Warren County,3,34,41,34041,Distribution of all-cause deaths (%),942,143,0.903,0.04,,,,0.047,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Warren County,3,34,41,34041,Distribution of COVID-19 deaths (%),942,143,0.867,,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NJ,Warren County,3,34,41,34041,Distribution of population (%),942,143,0.804,0.051,0.001,0.028,0,0.102,0.014,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NM,Bernalillo County,3,35,1,35001,Distribution of all-cause deaths (%),6806,610,0.471,0.028,0.103,0.011,,0.379,0.007,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NM,Bernalillo County,3,35,1,35001,Distribution of COVID-19 deaths (%),6806,610,0.259,0.016,0.372,,,0.339,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NM,Bernalillo County,3,35,1,35001,Distribution of population (%),6806,610,0.382,0.026,0.043,0.026,0.001,0.503,0.019,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NM,Dona Ana County,4,35,13,35013,Distribution of all-cause deaths (%),1785,171,0.49,0.014,0.01,,,0.478,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NM,Dona Ana County,4,35,13,35013,Distribution of COVID-19 deaths (%),1785,171,0.257,,,,,0.702,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NM,Dona Ana County,4,35,13,35013,Distribution of population (%),1785,171,0.267,0.016,0.008,0.011,0.001,0.687,0.011,Small metro,
12/16/2020,02/01/2020,12/12/2020,NM,McKinley County,5,35,31,35031,Distribution of all-cause deaths (%),539,114,0.13,,0.746,,,0.108,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NM,McKinley County,5,35,31,35031,Distribution of COVID-19 deaths (%),539,114,,,0.851,,,0.088,,Micropolitan,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NM,McKinley County,5,35,31,35031,Distribution of population (%),539,114,0.083,0.005,0.742,0.01,0,0.142,0.018,Micropolitan,
12/16/2020,02/01/2020,12/12/2020,NM,Sandoval County,3,35,43,35043,Distribution of all-cause deaths (%),1234,142,0.518,0.021,0.161,0.009,,0.284,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NM,Sandoval County,3,35,43,35043,Distribution of COVID-19 deaths (%),1234,142,0.19,,0.599,,,0.183,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NM,Sandoval County,3,35,43,35043,Distribution of population (%),1234,142,0.425,0.021,0.12,0.014,0.001,0.399,0.02,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NM,San Juan County,4,35,45,35045,Distribution of all-cause deaths (%),1122,233,0.464,,0.418,,,0.102,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NM,San Juan County,4,35,45,35045,Distribution of COVID-19 deaths (%),1122,233,0.326,,0.579,,,0.082,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NM,San Juan County,4,35,45,35045,Distribution of population (%),1122,233,0.374,0.006,0.387,0.005,0.001,0.206,0.021,Small metro,
12/16/2020,02/01/2020,12/12/2020,NV,Clark County,1,32,3,32003,Distribution of all-cause deaths (%),18048,1835,0.638,0.134,0.004,0.073,0.009,0.133,0.01,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NV,Clark County,1,32,3,32003,Distribution of COVID-19 deaths (%),18048,1835,0.42,0.137,0.005,0.129,0.009,0.299,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NV,Clark County,1,32,3,32003,Distribution of population (%),18048,1835,0.414,0.118,0.005,0.098,0.007,0.314,0.045,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NV,Washoe County,3,32,31,32031,Distribution of all-cause deaths (%),4501,313,0.824,0.021,0.02,0.034,0.003,0.09,0.008,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NV,Washoe County,3,32,31,32031,Distribution of COVID-19 deaths (%),4501,313,0.562,,0.042,0.086,,0.278,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NV,Washoe County,3,32,31,32031,Distribution of population (%),4501,313,0.619,0.023,0.013,0.054,0.006,0.249,0.035,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NY,Albany County,3,36,1,36001,Distribution of all-cause deaths (%),3592,264,0.845,0.106,,0.015,,0.025,0.007,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Albany County,3,36,1,36001,Distribution of COVID-19 deaths (%),3592,264,0.807,0.117,,,,0.045,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Albany County,3,36,1,36001,Distribution of population (%),3592,264,0.715,0.128,0.001,0.068,0,0.063,0.025,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NY,Bronx County,1,36,5,36005,Distribution of all-cause deaths (%),14867,4378,0.209,0.328,,0.029,,0.39,0.044,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Bronx County,1,36,5,36005,Distribution of COVID-19 deaths (%),14867,4378,0.13,0.315,,0.035,,0.469,0.05,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Bronx County,1,36,5,36005,Distribution of population (%),14867,4378,0.09,0.292,0.003,0.04,0,0.564,0.011,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NY,Broome County,4,36,7,36007,Distribution of all-cause deaths (%),2285,205,0.947,0.025,,0.009,,0.014,0.004,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Broome County,4,36,7,36007,Distribution of COVID-19 deaths (%),2285,205,0.951,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Broome County,4,36,7,36007,Distribution of population (%),2285,205,0.827,0.056,0.002,0.044,0,0.044,0.027,Small metro,
12/16/2020,02/01/2020,12/12/2020,NY,Dutchess County,2,36,27,36027,Distribution of all-cause deaths (%),2573,235,0.853,0.087,,0.011,,0.047,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Dutchess County,2,36,27,36027,Distribution of COVID-19 deaths (%),2573,235,0.732,0.157,,,,0.098,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Dutchess County,2,36,27,36027,Distribution of population (%),2573,235,0.706,0.106,0.002,0.036,0,0.129,0.021,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NY,Erie County,1,36,29,36029,Distribution of all-cause deaths (%),10029,1033,0.827,0.131,0.005,0.009,,0.025,0.002,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Erie County,1,36,29,36029,Distribution of COVID-19 deaths (%),10029,1033,0.816,0.135,,0.014,,0.028,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Erie County,1,36,29,36029,Distribution of population (%),10029,1033,0.749,0.131,0.006,0.038,0,0.058,0.018,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NY,Kings County,1,36,47,36047,Distribution of all-cause deaths (%),20159,6220,0.349,0.382,,0.078,,0.159,0.032,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),20159,6220,0.292,0.402,,0.074,,0.2,0.032,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Kings County,1,36,47,36047,Distribution of population (%),20159,6220,0.368,0.297,0.002,0.125,0,0.189,0.02,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),7423,454,0.818,0.127,0.002,0.011,,0.038,0.003,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),7423,454,0.8,0.132,,,,0.044,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Monroe County,1,36,55,36055,Distribution of population (%),7423,454,0.701,0.146,0.002,0.036,0,0.092,0.022,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),13784,3334,0.692,0.151,,0.052,,0.096,0.008,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),13784,3334,0.544,0.202,,0.073,,0.169,0.01,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Nassau County,2,36,59,36059,Distribution of population (%),13784,3334,0.585,0.117,0.001,0.107,0,0.175,0.015,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),15914,4069,0.39,0.215,,0.084,,0.268,0.041,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),15914,4069,0.298,0.216,,0.085,,0.359,0.042,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,New York County,1,36,61,36061,Distribution of population (%),15914,4069,0.472,0.124,0.001,0.125,0,0.256,0.021,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NY,Niagara County,2,36,63,36063,Distribution of all-cause deaths (%),2019,105,0.889,0.077,0.008,0.006,,0.014,0.005,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Niagara County,2,36,63,36063,Distribution of COVID-19 deaths (%),2019,105,0.81,0.181,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Niagara County,2,36,63,36063,Distribution of population (%),2019,105,0.849,0.071,0.01,0.011,0,0.033,0.025,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),2532,177,0.915,0.046,,0.011,,0.018,0.008,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),2532,177,0.881,0.056,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Oneida County,3,36,65,36065,Distribution of population (%),2532,177,0.813,0.062,0.002,0.041,0,0.062,0.02,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),5085,348,0.872,0.089,0.006,0.011,,0.017,0.005,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),5085,348,0.816,0.101,,0.046,,0.029,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Onondaga County,3,36,67,36067,Distribution of population (%),5085,348,0.764,0.11,0.007,0.038,0,0.052,0.028,Medium metro,
12/16/2020,02/01/2020,12/12/2020,NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),2980,527,0.774,0.093,,0.013,,0.109,0.008,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Orange County,2,36,71,36071,Distribution of COVID-19 deaths (%),2980,527,0.594,0.156,,,,0.222,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Orange County,2,36,71,36071,Distribution of population (%),2980,527,0.627,0.106,0.002,0.028,0,0.216,0.021,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NY,Queens County,1,36,81,36081,Distribution of all-cause deaths (%),17371,5546,0.353,0.223,,0.182,,0.204,0.038,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Queens County,1,36,81,36081,Distribution of COVID-19 deaths (%),17371,5546,0.251,0.218,,0.193,,0.295,0.043,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Queens County,1,36,81,36081,Distribution of population (%),17371,5546,0.248,0.179,0.003,0.265,0.001,0.281,0.022,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NY,Richmond County,1,36,85,36085,Distribution of all-cause deaths (%),4226,1046,0.707,0.104,,0.051,,0.096,0.042,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Richmond County,1,36,85,36085,Distribution of COVID-19 deaths (%),4226,1046,0.62,0.135,,0.06,,0.141,0.045,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Richmond County,1,36,85,36085,Distribution of population (%),4226,1046,0.596,0.094,0.001,0.107,0,0.186,0.016,Large central metro,
12/16/2020,02/01/2020,12/12/2020,NY,Rockland County,2,36,87,36087,Distribution of all-cause deaths (%),2580,699,0.691,0.148,,0.041,,0.117,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Rockland County,2,36,87,36087,Distribution of COVID-19 deaths (%),2580,699,0.571,0.199,,0.056,,0.172,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Rockland County,2,36,87,36087,Distribution of population (%),2580,699,0.627,0.112,0.001,0.061,0,0.184,0.015,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NY,Suffolk County,2,36,103,36103,Distribution of all-cause deaths (%),13876,2816,0.805,0.073,0.001,0.02,,0.094,0.005,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Suffolk County,2,36,103,36103,Distribution of COVID-19 deaths (%),13876,2816,0.666,0.104,,0.028,,0.195,0.006,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Suffolk County,2,36,103,36103,Distribution of population (%),13876,2816,0.666,0.075,0.002,0.041,0,0.202,0.014,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,NY,Westchester County,2,36,119,36119,Distribution of all-cause deaths (%),8165,2001,0.678,0.153,,0.026,,0.137,0.006,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Westchester County,2,36,119,36119,Distribution of COVID-19 deaths (%),8165,2001,0.571,0.179,,0.029,,0.215,0.005,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,NY,Westchester County,2,36,119,36119,Distribution of population (%),8165,2001,0.526,0.138,0.001,0.063,0,0.255,0.016,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,OH,Allen County,4,39,3,39003,Distribution of all-cause deaths (%),1384,162,0.902,0.082,,,,0.009,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,OH,Allen County,4,39,3,39003,Distribution of COVID-19 deaths (%),1384,162,0.92,0.074,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,OH,Allen County,4,39,3,39003,Distribution of population (%),1384,162,0.806,0.122,0.002,0.008,0,0.033,0.029,Small metro,
12/16/2020,02/01/2020,12/12/2020,OH,Butler County,2,39,17,39017,Distribution of all-cause deaths (%),2905,182,0.882,0.094,,0.014,,0.008,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,OH,Butler County,2,39,17,39017,Distribution of COVID-19 deaths (%),2905,182,0.819,0.148,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,OH,Butler County,2,39,17,39017,Distribution of population (%),2905,182,0.798,0.088,0.002,0.038,0.001,0.05,0.024,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,OH,Clark County,4,39,23,39023,Distribution of all-cause deaths (%),1545,103,0.902,0.087,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,OH,Clark County,4,39,23,39023,Distribution of COVID-19 deaths (%),1545,103,0.913,,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,OH,Clark County,4,39,23,39023,Distribution of population (%),1545,103,0.838,0.087,0.003,0.007,0.001,0.036,0.028,Small metro,
12/16/2020,02/01/2020,12/12/2020,OH,Cuyahoga County,1,39,35,39035,Distribution of all-cause deaths (%),15174,1063,0.704,0.264,0.001,0.008,,0.022,0.001,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,OH,Cuyahoga County,1,39,35,39035,Distribution of COVID-19 deaths (%),15174,1063,0.704,0.262,,,,0.025,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,OH,Cuyahoga County,1,39,35,39035,Distribution of population (%),15174,1063,0.586,0.297,0.002,0.033,0,0.063,0.02,Large central metro,
12/16/2020,02/01/2020,12/12/2020,OH,Franklin County,1,39,49,39049,Distribution of all-cause deaths (%),12475,1062,0.766,0.198,,0.017,,0.013,0.004,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,OH,Franklin County,1,39,49,39049,Distribution of COVID-19 deaths (%),12475,1062,0.696,0.234,,0.032,,0.034,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,OH,Franklin County,1,39,49,39049,Distribution of population (%),12475,1062,0.621,0.232,0.002,0.057,0,0.058,0.031,Large central metro,
